,IDNo.,Nickname,Ref.No,PCE_max(%),PCE_ave(%),Voc(V),Jsc(mAcm^2),FF,Mw(kgmol^-1),Mn(kgmol^-1),PDI(=Mw/Mn),Monomer(gmol^-1),-HOMO(eV),-LUMO(eV),bandgap(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Absolute Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
646,712,P1,S281,2.22,2.22,0.83,5.28,0.51,68.0,24.9,2.73,1517,5.25,3.2,1.67,<rdkit.Chem.rdchem.Mol object at 0x28bb7be60>,CCCCCCCCOc1cccc(-c2nc3c(-c4ccc(-c5cc6c(-c7cc(CCCCCCCC)c(CCCCCCCC)s7)c7oc(C)cc7c(-c7cc(CCCCCCCC)c(CCCCCCCC)s7)c6o5)s4)cc(F)c(-c4ccc(C)s4)c3nc2-c2cccc(OCCCCCCCC)c2)c1,1518.3319999999987,1392.331999999999,0.4935777324073164,0.14494422080770678,0.14494422080770678,-0.4935777324073164,0,574,0,6,10,0,11,0,11,0,4,7,11,51,0,0,125,96,2,1,1,0,0
647,713,P2,S281,4.44,4.44,0.83,8.74,0.612,203.4,75.7,2.69,1535,5.3,3.25,1.68,<rdkit.Chem.rdchem.Mol object at 0x28bb7bed0>,CCCCCCCCOc1cccc(-c2nc3c(-c4ccc(C)s4)c(F)c(F)c(-c4ccc(-c5cc6c(-c7cc(CCCCCCCC)c(CCCCCCCC)s7)c7oc(C)cc7c(-c7cc(CCCCCCCC)c(CCCCCCCC)s7)c6o5)s4)c3nc2-c2cccc(OCCCCCCCC)c2)c1,1536.3219999999988,1411.3299999999986,0.4935777324073163,0.16997521583865713,0.16997521583865713,-0.4935777324073163,0,580,0,6,10,0,11,0,11,0,4,7,12,51,0,0,124,96,2,2,2,0,0
648,714,PTDBD2,S282,7.6,7.6,0.89,13.0,0.653,108.6,38.5,2.82,978,5.24,3.57,1.67,<rdkit.Chem.rdchem.Mol object at 0x28bb7bf40>,CCCCCCC(CCCC)COC(=O)c1sc2c(C)sc(-c3cc4sc5c(CC(CCCC)CCCC)c6c(sc7cc(C)sc76)c(CC(CCCC)CCCC)c5c4s3)c2c1F,979.6029999999993,904.0029999999997,0.46113506723892006,0.35090948806164957,0.35090948806164957,-0.46113506723892006,0,350,0,2,8,0,7,0,7,0,1,6,9,28,0,0,75,55,0,1,1,1,0
649,715,PTDBD3,S282,4.9,4.9,0.88,10.7,0.521,105.5,45.1,2.34,1063,5.3,3.63,1.67,<rdkit.Chem.rdchem.Mol object at 0x28bba8040>,CCCCC(CC)CCC(CC(CC)CCCC)OC(=O)c1sc2c(C)sc(-c3cc4sc5c(CC(CCCC)CCCC)c6c(sc7cc(C)sc76)c(CC(CCCC)CCCC)c5c4s3)c2c1F,1063.764999999999,976.0689999999994,0.45810797523267466,0.35117598348924134,0.35117598348924134,-0.45810797523267466,0,386,0,2,8,0,7,0,7,0,1,6,9,32,0,0,87,61,0,1,1,1,0
650,716,PTR5b,S283,5.0,5.0,0.65,12.2,0.63,76.5,35.6,2.15,1066,5.18,3.28,1.66,<rdkit.Chem.rdchem.Mol object at 0x28bba80b0>,CCCCCCC(CCCC)COC(=O)c1sc2c(-c3cc4sc5c(OCC(CCCC)CCCCCC)c6c(sc7cc(C)sc76)c(OCC(CCCC)CCCCCC)c5c4s3)sc(C)c2c1F,1067.7089999999992,984.0449999999997,0.4910509811615993,0.3509094565037683,0.3509094565037683,-0.4910509811615993,0,386,0,4,10,0,7,0,7,0,1,6,11,34,0,0,83,59,0,1,1,1,0
651,717,PTR7a,S283,0.01,0.01,0.2,0.28,0.25,19.8,12.6,1.57,1317,5.2,3.0,1.77,<rdkit.Chem.rdchem.Mol object at 0x28bba8120>,CCCCCCC(CCCC)COc1c2sc3cc(-c4sc(C)c5c(F)c(C(=O)OCC(CC)CCCC)sc45)sc3c2c(OCC(CC)CCCC)c2sc3c(sc4c(OCC(CC)CCCC)c5cc(C)sc5c(OCC(CC)CCCC)c43)c12,1318.0719999999988,1216.2639999999992,0.4911059443559809,0.35090945514305344,0.35090945514305344,-0.4911059443559809,0,478,0,6,13,0,9,0,9,0,2,7,14,40,0,0,101,73,0,1,1,1,0
652,718,PTR7b,S283,0.08,0.08,0.3,0.96,0.288,18.9,12.3,1.54,1429,5.22,2.99,1.78,<rdkit.Chem.rdchem.Mol object at 0x28bba8190>,CCCCCCC(CCCC)COC(=O)c1sc2c(-c3cc4sc5c(OCC(CCCC)CCCCCC)c6c(sc7c6sc6c(OCC(CC)CCCC)c8cc(C)sc8c(OCC(CC)CCCC)c67)c(OCC(CCCC)CCCCCC)c5c4s3)sc(C)c2c1F,1430.287999999999,1312.3519999999992,0.4911059443559809,0.3509094565037683,0.3509094565037683,-0.4911059443559809,0,526,0,6,13,0,9,0,9,0,2,7,14,48,0,0,117,81,0,1,1,1,0
653,719,PTR9a,S283,2.8,2.8,0.71,7.23,0.546,28.8,11.0,2.62,1679,5.23,3.04,1.84,<rdkit.Chem.rdchem.Mol object at 0x28bba8200>,CCCCCCC(CCCC)COc1c2sc3c(sc4c(OCC(CC)CCCC)c5cc(-c6sc(C)c7c(F)c(C(=O)OCC(CC)CCCC)sc67)sc5c(OC[C@H](CC)CCCC)c43)c2c(OCC(CC)CCCC)c2sc3c(sc4c(OCC(CC)CCCC)c5cc(C)sc5c(OCC(CC)CCCC)c43)c12,1680.6509999999987,1544.5709999999985,0.4911059443559809,0.3509094551430273,0.3509094551430273,-0.4911059443559809,0,618,0,8,16,0,11,0,11,0,3,8,17,54,0,0,135,95,0,1,1,1,0
654,720,PTR9b,S283,2.0,2.0,0.71,5.22,0.54,41.5,14.7,2.82,1791,5.32,3.01,1.83,<rdkit.Chem.rdchem.Mol object at 0x28bba8270>,CCCCCCC(CCCC)COC(=O)c1sc2c(-c3cc4c(OCC(CC)CCCC)c5sc6c(sc7c(OCC(CCCC)CCCCCC)c8c(sc9c8sc8c(OCC(CC)CCCC)c%10cc(C)sc%10c(OCC(CC)CCCC)c89)c(OCC(CCCC)CCCCCC)c76)c5c(OC[C@H](CC)CCCC)c4s3)sc(C)c2c1F,1792.8669999999984,1640.658999999998,0.4911059443559809,0.35090945650374217,0.35090945650374217,-0.4911059443559809,0,666,0,8,16,0,11,0,11,0,3,8,17,62,0,0,151,103,0,1,1,1,0
655,721,pDTBDT-TTEH,S284,6.74,6.5,0.72,15.77,0.594,80.0,37.0,2.16,1319,5.29,3.66,1.63,<rdkit.Chem.rdchem.Mol object at 0x28bba82e0>,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5sc(C)c6cc(C(=O)C(CC)CCCC)sc56)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,1320.2729999999988,1209.392999999999,0.2929702498572356,0.17538067412358113,0.17538067412358113,-0.2929702498572356,0,476,0,1,9,0,9,0,9,0,1,8,9,45,0,0,110,78,0,0,0,1,0
656,722,pDTBDT-DTPD,S284,2.83,2.7,0.79,6.64,0.539,42.0,25.0,1.68,1374,5.53,3.87,1.66,<rdkit.Chem.rdchem.Mol object at 0x28bba8350>,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5sc(C)c6c7c(sc56)C(=O)N(CCCCCCCC)C7=O)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,1375.3089999999984,1263.420999999999,0.27359607751980713,0.27116810006086933,0.27116810006086933,-0.27359607751980713,0,496,0,3,10,0,10,1,9,0,1,8,11,46,0,0,111,80,1,0,0,2,0
657,723,PBT-HD-DPP-C16,S285,2.42,2.42,0.62,6.41,0.609,15.2,9.7,1.58,1557,5.13,3.65,1.48,<rdkit.Chem.rdchem.Mol object at 0x28bba83c0>,CCCCCCCCC(CCCCCC)COc1c2sc3cc(-c4ccc(C5=C6C(=O)N(CC(CCCCCC)CCCCCCCC)C(c7ccc(C)s7)=C6C(=O)N5CC(CCCCCC)CCCCCCCC)s4)sc3c2c(OCC(CCCCCC)CCCCCCCC)c2sc3cc(C)sc3c12,1558.5979999999984,1413.4459999999985,0.4910509811558991,0.26092035640142974,0.26092035640142974,-0.4910509811558991,0,590,0,6,10,0,9,2,7,0,1,6,12,61,0,0,144,94,2,0,0,4,0
658,724,PBT-T-DPP-C12,S285,5.19,5.19,0.65,12.61,0.634,34.4,20.6,1.67,1689,5.19,3.72,1.47,<rdkit.Chem.rdchem.Mol object at 0x28bba8430>,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5ccc(C6=C7C(=O)N(CC(CCCC)CCCCCC)C(c8ccc(C)s8)=C7C(=O)N6CC(CCCC)CCCCCC)s5)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,1690.8539999999998,1541.6699999999985,0.3057644477813162,0.26092035640142064,0.26092035640142064,-0.3057644477813162,0,626,0,4,10,0,11,2,9,0,1,8,12,61,0,0,148,102,2,0,0,4,0
659,725,PBT-TIPS-DPP-C16,S285,6.39,6.39,0.75,13.9,0.613,27.6,16.2,1.71,1437,5.25,3.8,1.45,<rdkit.Chem.rdchem.Mol object at 0x28bba84a0>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5sc6c(C#C[Si](C(C)C)(C(C)C)C(C)C)c7c(sc8cc(C)sc87)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c6c5s4)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1438.4699999999996,1317.5099999999989,0.30576444777579803,0.26092035640142974,0.26092035640142974,-0.30576444777579803,0,522,0,4,8,0,9,2,7,0,1,6,12,37,0,0,120,84,2,0,0,4,2
660,726,PDPPBDT,S286,3.31,3.28,0.741,7.33,0.61,683.2,122.0,5.60,1445,5.37,3.39,1.51,<rdkit.Chem.rdchem.Mol object at 0x28bba8510>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5c(OCC(CC)CCCC)c6sc(C)cc6c(OCC(CC)CCCC)c5s4)s3)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1446.4199999999994,1301.267999999999,0.49110688166285915,0.2609203564014297,0.2609203564014297,-0.49110688166285915,0,562,0,6,8,0,7,2,5,0,1,4,10,61,0,0,144,90,2,0,0,4,0
661,727,PDPPDTT,S286,6.11,5.94,0.7,13.64,0.64,64.5,43.0,1.50,1195,5.36,3.59,1.43,<rdkit.Chem.rdchem.Mol object at 0x28bba8580>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5sc6cc(C)sc6c5s4)s3)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1196.0189999999984,1085.1389999999992,0.30576444777579803,0.26092035640142974,0.26092035640142974,-0.30576444777579803,0,450,0,4,7,0,7,2,5,0,0,5,9,47,0,0,110,72,2,0,0,4,0
662,728,PDPPDTBDT,S286,4.75,4.69,0.745,9.8,0.65,75.4,29.0,2.60,1553,5.35,3.35,1.5,<rdkit.Chem.rdchem.Mol object at 0x28bba85f0>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5sc6c(CC(CC)CCCCC)c7c(sc8cc(C)sc87)c(CC(CC)CCCCC)c6c5s4)s3)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1554.6539999999993,1405.4699999999984,0.30576444777579803,0.26092035640142974,0.26092035640142974,-0.30576444777579803,0,590,0,4,8,0,9,2,7,0,1,6,10,61,0,0,148,96,2,0,0,4,0
663,729,PDTBDT-ID,S287,4.43,4.43,0.7,12.58,0.503,25.8,14.7,1.76,1295,5.38,3.8,1.58,<rdkit.Chem.rdchem.Mol object at 0x28bba8660>,CCCCCCCCC(CCCCCC)CN1C(=O)/C(=C2/C(=O)N(CC(CCCCCC)CCCCCCCC)c3cc(-c4cc5sc6c(OCC(CC)CCCC)c7c(sc8cc(C)sc87)c(OCC(CC)CCCC)c6c5s4)ccc32)c2ccc(C)cc21,1296.069999999999,1181.1579999999992,0.4910511686847459,0.25932486060097115,0.25932486060097115,-0.4910511686847459,0,492,0,6,8,0,9,2,7,0,3,4,10,43,0,0,114,80,2,0,0,3,0
664,730,PDTBDT-DTNT,S288,7.52,7.52,0.65,17.51,0.66,62.0,26.4,2.35,1629,5.51,3.9,1.58,<rdkit.Chem.rdchem.Mol object at 0x28bba86d0>,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5sc(-c6cc7c(cc(-c8cc(CCCCCC)c(C)s8)c8nsnc87)c7nsnc67)cc5CCCCCC)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,1630.7239999999995,1505.7319999999984,0.17225146971650807,0.11359319891368477,0.11359319891368477,-0.17225146971650807,0,580,0,4,14,0,13,0,13,0,3,10,14,51,0,0,124,94,4,0,0,0,0
665,731,PDTP-DTBDT,S289,6.81,6.81,0.83,15.1,0.543,85.2,46.3,1.84,1677,5.44,3.01,1.85,<rdkit.Chem.rdchem.Mol object at 0x28bba8740>,CCCCCCCCCCCCc1c(C)sc2c1[P@](=O)(c1ccccc1)c1c-2sc(-c2cc3sc4c(-c5cc(CCCCCCCCCC)c(CCCCCCCCCC)s5)c5c(sc6cc(C)sc65)c(-c5cc(CCCCCCCCCC)c(CCCCCCCCCC)s5)c4c3s2)c1CCCCCCCCCCCC,1678.822999999999,1528.630999999998,0.30850598244556426,0.1740421558017479,0.1740421558017479,-0.30850598244556426,0,616,0,1,9,0,11,1,10,0,2,8,10,62,0,0,149,102,0,0,0,1,0
666,732,P(Ge-DTBT),S290,3.51,3.35,0.66,7.95,0.68,97.5,39.0,2.50,1127,5.05,3.27,1.56,<rdkit.Chem.rdchem.Mol object at 0x28bba87b0>,CCCCCCCCCCC(CCCCCCCC)C[Ge]1(CC(CCCCCCCC)CCCCCCCCCC)c2cc(C)sc2-c2sc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s3)cc21,1126.4309999999994,1029.6629999999993,,,,,0,396,0,2,7,0,7,1,6,0,1,5,8,39,0,0,96,64,2,0,0,0,0
667,733,P(Ge-DTCNBT),S290,6.55,6.03,0.68,14.83,0.7,109.2,42.0,2.60,1152,5.11,3.54,1.4,<rdkit.Chem.rdchem.Mol object at 0x28bba8820>,CCCCCCCCCCC(CCCCCCCC)C[Ge]1(CC(CCCCCCCC)CCCCCCCCCC)c2cc(C)sc2-c2sc(-c3ccc(-c4cc(C#N)c(-c5ccc(C)s5)c5nsnc45)s3)cc21,1151.4409999999993,1055.6809999999991,,,,,0,404,0,3,8,0,7,1,6,0,1,5,9,39,0,0,95,65,3,0,0,0,1
668,734,P(Ge-CTDCNBT),S290,0.63,0.39,0.68,2.99,0.36,44.4,20.5,2.20,1177,5.14,3.77,1.27,<rdkit.Chem.rdchem.Mol object at 0x28bba8890>,CCCCCCCCCCC(CCCCCCCC)C[Ge]1(CC(CCCCCCCC)CCCCCCCCCC)c2cc(C)sc2-c2sc(-c3ccc(-c4c(C#N)c(C#N)c(-c5ccc(C)s5)c5nsnc45)s3)cc21,1176.450999999999,1081.6989999999992,,,,,0,412,0,4,9,0,7,1,6,0,1,5,10,39,0,0,94,66,4,0,0,0,2
671,737,F-BT2,S292,1.66,1.44,0.64,4.48,0.57,134.0,34.4,3.90,1953,5.44,3.95,1.49,<rdkit.Chem.rdchem.Mol object at 0x28bba8900>,CCCCCCCCCCCCc1cc(-c2cc3c(s2)/C(=C2\C(=O)N(CC(CCCCCC)CCCCCCCC)c4c2ccc(-c2cc(CCCCCCCCCCCC)c(-c5cc(CCCCCCCCCCCC)c(-c6nc7cc8sc(-c9sc(C)cc9CCCCCCCCCCCC)nc8cc7s6)s5)s2)c4F)C(=O)N3CC(CCCCCC)CCCCCCCC)sc1C,1955.2609999999988,1772.812999999998,0.3065133227555118,0.2601834682106118,0.2601834682106118,-0.3065133227555118,0,742,0,6,11,0,11,2,9,0,2,7,14,77,0,0,181,120,4,1,1,3,0
672,738,BT2,S292,4.18,3.92,0.62,10.07,0.67,231.0,59.2,3.90,1935,5.41,3.92,1.49,<rdkit.Chem.rdchem.Mol object at 0x28bba8970>,CCCCCCCCCCCCc1cc(-c2cc3c(s2)/C(=C2\C(=O)N(CC(CCCCCC)CCCCCCCC)c4cc(-c5cc(CCCCCCCCCCCC)c(-c6cc(CCCCCCCCCCCC)c(-c7nc8cc9sc(-c%10sc(C)cc%10CCCCCCCCCCCC)nc9cc8s7)s6)s5)ccc42)C(=O)N3CC(CCCCCC)CCCCCCCC)sc1C,1937.2709999999986,1753.8149999999978,0.30739597843611166,0.26018345320997843,0.26018345320997843,-0.30739597843611166,0,736,0,6,11,0,11,2,9,0,2,7,13,77,0,0,182,120,4,0,0,3,0
673,739,BTSA5,S293,5.5,5.5,0.85,9.5,0.682,66.2,14.4,4.60,855,5.39,3.55,1.84,<rdkit.Chem.rdchem.Mol object at 0x28bba89e0>,CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)CN1c2cc(C)sc2-c2sc(-c3ccc(-c4ccc(C)s4)s3)cc2S1(=O)=O,856.4520000000002,782.868,0.26539185090121276,0.26539185090121276,0.26448737150554347,-0.26448737150554347,0,312,0,3,6,0,5,1,4,0,0,4,8,30,0,0,73,48,1,0,0,2,0
674,740,P-PDTz-Tdt-HH,S294,1.82,1.82,0.83,4.86,0.45,16.2,13.5,1.20,1391,5.59,3.84,1.75,<rdkit.Chem.rdchem.Mol object at 0x28bba8a50>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(C)sc1-c1nc2nc3sc(-c4sc(-c5sc(-c6cc(CCCCCC)c(C)s6)cc5CCCCCC)cc4CC(CCCCCCCCCC)CCCCCCCCCCCC)nc3nc2s1,1392.4259999999997,1257.353999999999,0.21382033602279887,0.19129091344314733,0.19129091344314733,-0.21382033602279887,0,526,0,4,10,0,7,0,7,0,0,7,10,58,0,0,134,84,4,0,0,0,0
677,743,TTfT,S295,1.25,1.17,0.7,3.17,0.53,17.2,10.2,1.70,895,5.44,4.06,1.38,<rdkit.Chem.rdchem.Mol object at 0x28bba8ba0>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4sc(C)c(F)c4F)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,895.388999999999,818.7809999999996,0.3057644477757979,0.26092035640153566,0.26092035640153566,-0.3057644477757979,0,338,0,4,5,0,5,2,3,0,0,3,9,31,0,0,76,52,2,2,2,4,0
678,744,TPfT,S295,2.4,2.29,0.83,6.14,0.449,19.3,10.3,1.90,889,5.45,3.98,1.47,<rdkit.Chem.rdchem.Mol object at 0x28bba8c10>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc(F)c(C)cc4F)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,889.359999999999,810.7359999999996,0.3057644477758226,0.26092035638582073,0.26092035638582073,-0.3057644477758226,0,342,0,4,4,0,5,2,3,0,1,2,8,31,0,0,78,54,2,2,2,4,0
680,746,P[T3(C6)-iI(HD)]-2,S296,6.6,6.6,0.7,15.2,0.62,66.6,18.0,3.70,1153,5.29,3.71,1.58,<rdkit.Chem.rdchem.Mol object at 0x28bba8c80>,CCCCCCCCC(CCCCCC)CN1C(=O)/C(=C2/C(=O)N(CC(CCCCCC)CCCCCCCC)c3cc(-c4cc(CCCCCC)c(-c5ccc(-c6sc(C)cc6CCCCCC)s5)s4)ccc32)c2ccc(C)cc21,1153.890999999999,1045.0269999999994,0.3074091974007828,0.25932486060093696,0.25932486060093696,-0.3074091974007828,0,444,0,4,5,0,7,2,5,0,2,3,7,41,0,0,108,74,2,0,0,3,0
681,747,P[T3(C6)-iI(SiO)],S296,2.8,2.8,0.66,8.6,0.49,70.4,32.0,2.20,1313,5.43,3.88,1.55,<rdkit.Chem.rdchem.Mol object at 0x28bba8cf0>,CCCCCCc1cc(C)sc1-c1ccc(-c2sc(-c3ccc4c(c3)N(CCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)C(=O)/C4=C3/C(=O)N(CCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c4cc(C)ccc43)cc2CCCCCC)s1,1314.336999999999,1205.4729999999993,0.43658680944850436,0.3138855034993736,0.3138855034993736,-0.43658680944850436,0,468,0,8,9,0,7,2,5,0,2,3,17,35,0,0,108,68,2,0,0,3,0
682,748,PDTBDT-BZ,S297,5.54,4.9,0.83,10.28,0.649,28.0,11.5,2.43,1189,5.3,3.2,1.65,<rdkit.Chem.rdchem.Mol object at 0x28bba8d60>,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5ccc(C)c6nsnc56)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,1190.0209999999988,1093.2529999999992,0.17263512404001025,0.1131998304456506,0.1131998304456506,-0.17263512404001025,0,428,0,2,9,0,9,0,9,0,2,7,9,39,0,0,96,70,2,0,0,0,0
683,749,PDTBDT-BZF,S297,7.42,7.0,0.88,11.47,0.735,70.0,21.0,3.33,1207,5.4,3.3,1.71,<rdkit.Chem.rdchem.Mol object at 0x28bba8dd0>,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5c(F)cc(C)c6nsnc56)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,1208.0109999999988,1112.250999999999,0.20619247266624038,0.13399133336845695,0.13399133336845695,-0.20619247266624038,0,434,0,2,9,0,9,0,9,0,2,7,10,39,0,0,95,70,2,1,1,0,0
684,750,PDTBDT-BZF2,S297,5.46,5.1,0.9,10.02,0.605,89.0,23.0,3.87,1225,5.4,3.3,1.75,<rdkit.Chem.rdchem.Mol object at 0x28bba8e40>,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5c(F)c(F)c(C)c6nsnc56)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,1226.0009999999988,1131.248999999999,0.2033574519102221,0.1696104289849948,0.1696104289849948,-0.2033574519102221,0,440,0,2,9,0,9,0,9,0,2,7,11,39,0,0,94,70,2,2,2,0,0
685,751,DP3,S298,2.73,2.69,0.674,7.06,0.573,37.5,11.3,3.32,1213,5.16,3.46,1.51,<rdkit.Chem.rdchem.Mol object at 0x28bba8eb0>,CCCCCCCCCCCCc1cc(C)sc1C#CC#Cc1sc(-c2ccc(C3=C4C(=O)N(CC(CCCC)CCCCCC)C(c5ccc(C)s5)=C4C(=O)N3CC(CCCC)CCCCCC)s2)cc1CCCCCCCCCCCC,1214.0119999999993,1101.115999999999,0.3057644477813162,0.26092035640142064,0.26092035640142064,-0.3057644477813162,0,462,0,4,6,0,6,2,4,0,0,4,8,45,0,0,112,76,2,0,0,4,2
686,752,DP4,S298,3.75,3.7,0.697,8.37,0.643,88.8,53.8,1.65,1101,5.25,3.59,1.54,<rdkit.Chem.rdchem.Mol object at 0x28bba8f20>,CCCCCCC(CCCC)CN1C(=O)C2=C(c3ccc(-c4cc(CC(CC)CCCC)c(C#CC#Cc5sc(C)cc5CC(CC)CCCC)s4)s3)N(CC(CCCC)CCCCCC)C(=O)C2=C1c1ccc(C)s1,1101.795999999999,1005.0279999999995,0.3057644477813162,0.26092035640142064,0.26092035640142064,-0.3057644477813162,0,414,0,4,6,0,6,2,4,0,0,4,8,35,0,0,96,68,2,0,0,4,2
687,753,PTF1,S299,1.04,1.04,0.72,4.97,0.29,18.0,9.3,1.90,1106,4.97,3.81,1.56,<rdkit.Chem.rdchem.Mol object at 0x28bba8f90>,CCCCCCCCc1ccc(-c2c3cc(-c4ccc(C)c5nc(-c6ccc(/C=N/c7ccccc7F)[nH]6)c(-c6ccc(/C=N/c7ccccc7F)[nH]6)nc45)sc3c(-c3ccc(CCCCCCCC)s3)c3cc(C)sc23)s1,1107.5439999999992,1043.0319999999992,0.35243741943671436,0.14829229156772508,0.14829229156772508,-0.35243741943671436,0,396,2,6,8,2,11,0,11,0,4,7,12,23,0,0,64,66,6,2,2,2,0
688,754,POF1,S299,1.22,1.22,0.79,5.17,0.3,85.2,19.0,4.40,974,4.84,3.67,1.63,<rdkit.Chem.rdchem.Mol object at 0x28bba9000>,CCCCCCCCOc1c2cc(-c3ccc(C)c4nc(-c5ccc(/C=N/c6ccccc6F)[nH]5)c(-c5ccc(/C=N/c6ccccc6F)[nH]5)nc34)sc2c(OCCCCCCCC)c2cc(C)sc12,975.2879999999993,914.8079999999997,0.49139622099427827,0.14829229156772508,0.14829229156772508,-0.49139622099427827,0,360,2,8,8,2,9,0,9,0,4,5,12,23,0,0,60,58,6,2,2,2,0
689,755,PTF2,S299,2.13,2.13,0.72,8.7,0.34,54.7,21.2,2.50,1142,4.88,3.74,1.56,<rdkit.Chem.rdchem.Mol object at 0x28bba9070>,CCCCCCCCc1ccc(-c2c3cc(-c4ccc(C)c5nc(-c6ccc(/C=N/c7c(F)cccc7F)[nH]6)c(-c6ccc(/C=N/c7c(F)cccc7F)[nH]6)nc45)sc3c(-c3ccc(CCCCCCCC)s3)c3cc(C)sc23)s1,1143.5239999999992,1081.027999999999,0.35243740578786925,0.15131654111725013,0.15131654111725013,-0.35243740578786925,0,408,2,6,8,2,11,0,11,0,4,7,14,23,0,0,62,66,6,4,4,2,0
690,756,POF2,S299,1.6,1.6,0.77,5.25,0.4,75.8,19.2,3.90,1010,4.78,3.62,1.63,<rdkit.Chem.rdchem.Mol object at 0x28bba90e0>,CCCCCCCCOc1c2cc(-c3ccc(C)c4nc(-c5ccc(/C=N/c6c(F)cccc6F)[nH]5)c(-c5ccc(/C=N/c6c(F)cccc6F)[nH]5)nc34)sc2c(OCCCCCCCC)c2cc(C)sc12,1011.2679999999993,952.8039999999995,0.49139622099427827,0.15131654111725013,0.15131654111725013,-0.49139622099427827,0,372,2,8,8,2,9,0,9,0,4,5,14,23,0,0,58,58,6,4,4,2,0
691,757,MBDT1,S300,4.72,4.64,0.77,10.75,0.57,125.3,53.8,2.33,1151,5.54,3.78,1.76,<rdkit.Chem.rdchem.Mol object at 0x28bba9150>,CCCCCCCCc1cc(-c2c(F)c(F)c(-c3cc(CCCCCCCC)c(-c4cc5c(OCC(CC)CCCC)c6sc(C)cc6c(OCC(CC)CCCC)c5s4)s3)c3nc4c(nc23)-c2cccc3cccc-4c23)sc1C,1151.7179999999994,1067.0459999999994,0.4911068816572262,0.16997538152652442,0.16997538152652442,-0.4911068816572262,0,424,0,4,8,0,10,1,9,0,4,5,10,31,0,0,84,70,2,2,2,0,0
