,-HOMO(eV),-LUMO(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Abs Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
618,5.64,4.06,<rdkit.Chem.rdchem.Mol object at 0x2828b1540>,CCCCCCCCc1cc(-c2c3cc(-c4ccc(-c5ccc6c(c5F)N(CC(CC)CCCC)C(=O)/C6=C5/C(=O)N(CC(CC)CCCC)c6c5ccc(-c5ccc(C)s5)c6F)s4)sc3c(-c3cc(CCCCCCCC)c(CCCCCCCC)s3)c3cc(C)sc23)sc1CCCCCCCC,1516.3819999999998,1395.4219999999987,0.3046866082862051,0.25941253510240414,0.25941253510240414,-0.3046866082862051,0,560,0,4,8,0,11,2,9,0,3,6,12,45,0,0,120,92,2,2,2,3,0
619,5.62,3.9,<rdkit.Chem.rdchem.Mol object at 0x2828b15b0>,CCCCCCCCCCc1ccc(C#Cc2c3cc(C)sc3c(C#Cc3ccc(CCCCCCCCCC)cc3)c3cc(C)sc23)cc1,699.1260000000002,640.6620000000001,0.13921420515276003,0.05214365505298889,0.05214365505298889,-0.13921420515276003,0,262,0,0,2,0,5,0,5,0,3,2,2,18,0,0,58,48,0,0,0,0,2
620,5.61,3.87,<rdkit.Chem.rdchem.Mol object at 0x2828b1620>,CCCCCCCCCCCCCCCCc1ccc(C#Cc2c3cc(C)sc3c(C#Cc3ccc(CCCCCCCCCCCCCCCC)cc3)c3cc(C)sc23)cc1,867.4499999999992,784.7939999999998,0.13921420515276003,0.05214365505298889,0.05214365505298889,-0.13921420515276003,0,334,0,0,2,0,5,0,5,0,3,2,2,30,0,0,82,60,0,0,0,0,2
621,5.39,3.32,<rdkit.Chem.rdchem.Mol object at 0x2828b1690>,CCCCCCCCCCc1ccc(C#Cc2c3cc(C)oc3c(C#Cc3ccc(CCCCCCCCCC)cc3)c3cc(C)oc23)cc1,666.9900000000004,608.5260000000003,0.4599811670952488,0.15152931775335163,0.15152931775335163,-0.4599811670952488,0,262,0,2,2,0,5,0,5,0,3,2,2,18,0,0,58,48,0,0,0,0,2
622,5.3,3.26,<rdkit.Chem.rdchem.Mol object at 0x2828b1700>,CCCCCCCCCCc1ccc(C#Cc2c3cc(-c4cc5c(C#Cc6ccc(CCCCCCCCCC)cc6)c6sc(C)cc6c(C#Cc6ccc(CCCCCCCCCC)cc6)c5s4)oc3c(C#Cc3ccc(CCCCCCCCCC)cc3)c3cc(C)oc23)cc1,1336.0459999999996,1225.1659999999988,0.4599811652725264,0.15213515996241397,0.15213515996241397,-0.4599811652725264,0,510,0,2,4,0,10,0,10,0,6,4,4,37,0,0,110,94,0,0,0,0,4
625,5.5,3.7,<rdkit.Chem.rdchem.Mol object at 0x2828b1770>,CCCCCCCCCCc1cc(C)sc1-c1oc2cc3c(CCCCCCCCCC)c(-c4sc(-c5ccc(C6=C7C(=O)N(CC(CC)CCCC)C(c8ccc(C)o8)=C7C(=O)N6C[C@@H](CC)CCCC)o5)cc4CCCCCCCCCC)oc3cc2c1CCCCCCCCCC,1402.1879999999996,1269.1319999999987,0.4598039649414637,0.2610783544042769,0.2610783544042769,-0.4598039649414637,0,550,0,8,8,0,9,2,7,0,1,6,10,53,0,0,132,90,2,0,0,4,0
626,5.5,3.8,<rdkit.Chem.rdchem.Mol object at 0x2828b17e0>,CCCCCCCCCCCCCCN1C(=O)C2=C(c3ccc(-c4cc(CCCCCCCCCC)c(-c5oc6cc7c(CCCCCCCCCC)c(-c8sc(C)cc8CCCCCCCCCC)oc7cc6c5CCCCCCCCCC)s4)o3)N(CCCCCCCCCCCCCC)C(=O)C2=C1c1ccc(C)o1,1570.5119999999995,1413.2639999999985,0.4598039663938717,0.26106857094561214,0.26106857094561214,-0.4598039663938717,0,622,0,8,8,0,9,2,7,0,1,6,10,67,0,0,156,102,2,0,0,4,0
627,5.6,3.8,<rdkit.Chem.rdchem.Mol object at 0x2828b1850>,CCCCCCCCCCc1cc(C)sc1-c1oc2cc3c(CCCCCCCCCC)c(-c4sc(-c5ccc(C6=C7C(=O)N(CC(CC)CCCC)C(c8ccc(C)s8)=C7C(=O)N6CC(CC)CCCC)s5)cc4CCCCCCCCCC)oc3cc2c1CCCCCCCCCC,1434.3239999999996,1301.2679999999987,0.4548887744692887,0.2609203550861132,0.2609203550861132,-0.4548887744692887,0,550,0,6,8,0,9,2,7,0,1,6,10,53,0,0,132,90,2,0,0,4,0
628,5.6,3.7,<rdkit.Chem.rdchem.Mol object at 0x2828b18c0>,CCCCCCCCCCCCCCN1C(=O)C2=C(c3ccc(-c4cc(CCCCCCCCCC)c(-c5oc6cc7c(CCCCCCCCCC)c(-c8sc(C)cc8CCCCCCCCCC)oc7cc6c5CCCCCCCCCC)s4)s3)N(CCCCCCCCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1602.6479999999995,1445.3999999999985,0.4548887744692887,0.2609106130064206,0.2609106130064206,-0.4548887744692887,0,622,0,6,8,0,9,2,7,0,1,6,10,67,0,0,156,102,2,0,0,4,0
629,5.03,3.63,<rdkit.Chem.rdchem.Mol object at 0x2828b1930>,CCCCCCCCOc1c2cc(-c3sc(C)c4sc(C(=O)C(CC)CCCC)cc34)oc2c(OCCCCCCCC)c2cc(C)oc12,707.0549999999998,648.5910000000001,0.4888617226754729,0.18085773712427525,0.18085773712427525,-0.4888617226754729,0,268,0,5,7,0,5,0,5,0,1,4,7,23,0,0,58,42,0,0,0,1,0
630,5.07,3.61,<rdkit.Chem.rdchem.Mol object at 0x2828b19a0>,CCCCCCCCOc1c2cc(-c3sc(C)c4sc(C(=O)OCC(CC)CCCC)c(F)c34)oc2c(OCCCCCCCC)c2cc(C)oc12,755.0709999999998,695.5989999999999,0.4888617226754017,0.3509095001293555,0.3509095001293555,-0.4888617226754017,0,286,0,6,8,0,5,0,5,0,1,4,9,24,0,0,59,43,0,1,1,1,0
631,5.11,3.6,<rdkit.Chem.rdchem.Mol object at 0x2828b1a10>,CCCCCCCCOc1c2cc(-c3sc(C)c4sc(C(=O)C(CC)CCCC)c(F)c34)oc2c(OCCCCCCCC)c2cc(C)oc12,725.0449999999998,667.589,0.4888617226754017,0.18085775877948154,0.18085775877948154,-0.4888617226754017,0,274,0,5,7,0,5,0,5,0,1,4,8,23,0,0,57,42,0,1,1,1,0
632,5.25,3.61,<rdkit.Chem.rdchem.Mol object at 0x2828b1a80>,CCCCCCCCOc1c2cc(-c3sc(C)c4sc(S(=O)(=O)CC(CC)CCCC)cc34)oc2c(OCCCCCCCC)c2cc(C)oc12,757.1369999999997,696.6569999999999,0.4888617226754729,0.18754943206402502,0.18754943206402502,-0.4888617226754729,0,282,0,6,8,0,5,0,5,0,1,4,9,24,0,0,60,42,0,0,0,2,0
633,5.44,3.7,<rdkit.Chem.rdchem.Mol object at 0x2828b1af0>,CCCCCCCCOc1c2cc(-c3sc(C)c4sc(C(=O)OCC(CC)CCCC)c(C#N)c34)oc2c(OCCCCCCCC)c2cc(C)oc12,762.0909999999998,702.619,0.48886172267544303,0.3492340659346873,0.3492340659346873,-0.48886172267544303,0,288,0,7,9,0,5,0,5,0,1,4,9,24,0,0,59,44,1,0,0,1,1
634,4.98,3.18,<rdkit.Chem.rdchem.Mol object at 0x2828b1b60>,CCCCC(CC)COc1c2cc(-c3sc(C)c4c(F)c(C(=O)C(CC)CCCC)sc34)oc2c(OCC(CC)CCCC)c2cc(C)oc12,725.0449999999998,667.589,0.4885718637086208,0.1808587828036532,0.1808587828036532,-0.4885718637086208,0,274,0,5,7,0,5,0,5,0,1,4,8,21,0,0,57,42,0,1,1,1,0
635,5.21,3.2,<rdkit.Chem.rdchem.Mol object at 0x2828b1bd0>,CCCCC(CC)Cc1ccc(-c2c3cc(-c4sc(C)c5c(F)c(C(=O)C(CC)CCCC)sc45)oc3c(-c3ccc(CC(CC)CCCC)s3)c3cc(C)oc23)s1,857.3009999999998,795.8129999999999,0.46063838187655065,0.17837020251265656,0.17837020251265656,-0.46063838187655065,0,310,0,3,7,0,7,0,7,0,1,6,8,21,0,0,61,50,0,1,1,1,0
636,5.15,3.36,<rdkit.Chem.rdchem.Mol object at 0x2828b1c40>,CCCCCCCCCCCCc1ccc(-c2c3cc(-c4sc(C)c5sc(C(=O)C(CC)CCCC)c(F)c45)sc3c(-c3ccc(CCCCCCCCCCCC)s3)c3cc(C)sc23)s1,1001.6529999999993,924.0369999999996,0.2928525330798035,0.17837022224055113,0.17837022224055113,-0.2928525330798035,0,358,0,1,7,0,7,0,7,0,1,6,8,31,0,0,77,58,0,1,1,1,0
637,5.07,3.29,<rdkit.Chem.rdchem.Mol object at 0x2828b1cb0>,CCCCCCCCCCCCc1ccc(-c2c3cc(-c4sc(C)c5sc(C(=O)C(CC)CCCC)c(F)c45)sc3c(-c3ccc(CCCCCCCCCCCC)o3)c3cc(C)sc23)o1,969.5169999999994,891.9009999999996,0.46102789229351954,0.17837022224055113,0.17837022224055113,-0.46102789229351954,0,358,0,3,7,0,7,0,7,0,1,6,8,31,0,0,77,58,0,1,1,1,0
638,5.18,3.53,<rdkit.Chem.rdchem.Mol object at 0x2828b1d20>,CCCCCCCCCCCCc1ccc(-c2c3cc(-c4sc(C)c5sc(C(=O)C(CC)CCCC)c(F)c45)oc3c(-c3ccc(CCCCCCCCCCCC)s3)c3cc(C)oc23)s1,969.5169999999994,891.9009999999996,0.4606383818765926,0.1783702354727395,0.1783702354727395,-0.4606383818765926,0,358,0,3,7,0,7,0,7,0,1,6,8,31,0,0,77,58,0,1,1,1,0
639,5.12,3.56,<rdkit.Chem.rdchem.Mol object at 0x2828b1d90>,CCCCCCCCCCCCc1ccc(-c2c3cc(-c4sc(C)c5sc(C(=O)C(CC)CCCC)c(F)c45)oc3c(-c3ccc(CCCCCCCCCCCC)o3)c3cc(C)oc23)o1,937.3809999999994,859.7649999999996,0.4609337873166192,0.1783702354727395,0.1783702354727395,-0.4609337873166192,0,358,0,5,7,0,7,0,7,0,1,6,8,31,0,0,77,58,0,1,1,1,0
640,5.41,3.44,<rdkit.Chem.rdchem.Mol object at 0x2828b1e00>,CCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(OCC(CC)CCCC)c5oc(C)cc5c(OCC(CC)CCCC)c4o3)c2C1=O,691.975,634.5190000000002,0.4885718637211863,0.2626681629363177,0.2626681629363177,-0.4885718637211863,0,268,0,7,7,0,5,1,4,0,1,3,8,21,0,0,57,41,1,0,0,2,0
641,5.41,3.44,<rdkit.Chem.rdchem.Mol object at 0x2828b1e70>,CCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(OCC(CC)CCCC)c5oc(C)cc5c(OCC(CC)CCCC)c4o3)c2C1=O,706.0020000000001,646.5300000000002,0.4885718637211863,0.2626681629363177,0.2626681629363177,-0.4885718637211863,0,274,0,7,7,0,5,1,4,0,1,3,8,22,0,0,59,42,1,0,0,2,0
642,5.41,3.44,<rdkit.Chem.rdchem.Mol object at 0x2828b1ee0>,CCCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(OCC(CC)CCCC)c5oc(C)cc5c(OCC(CC)CCCC)c4o3)c2C1=O,720.029,658.5410000000002,0.4885718637211863,0.2626681629363177,0.2626681629363177,-0.4885718637211863,0,280,0,7,7,0,5,1,4,0,1,3,8,23,0,0,61,43,1,0,0,2,0
643,5.41,3.44,<rdkit.Chem.rdchem.Mol object at 0x2828b1f50>,CCCCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(OCC(CC)CCCC)c5oc(C)cc5c(OCC(CC)CCCC)c4o3)c2C1=O,734.056,670.5520000000001,0.4885718637211863,0.2626681629363177,0.2626681629363177,-0.4885718637211863,0,286,0,7,7,0,5,1,4,0,1,3,8,24,0,0,63,44,1,0,0,2,0
645,5.31,3.61,<rdkit.Chem.rdchem.Mol object at 0x2828b2030>,CCCCCCCCCCCCCCCCCCCCOc1cc(C)sc1-c1nc2sc(-c3sc(-c4cc5c(C#C[Si](C(C)C)(C(C)C)C(C)C)c6oc(C)cc6c(C#C[Si](C(C)C)(C(C)C)C(C)C)c5o4)cc3OCCCCCCCCCCCCCCCCCCCC)nc2s1,1444.468,1309.3959999999988,0.49195508347908595,0.15547281650588374,0.15547281650588374,-0.49195508347908595,0,544,0,6,10,0,7,0,7,0,1,6,12,49,0,0,134,86,2,0,0,0,2
646,5.25,3.2,<rdkit.Chem.rdchem.Mol object at 0x2828b20a0>,CCCCCCCCOc1cccc(-c2nc3c(-c4ccc(-c5cc6c(-c7cc(CCCCCCCC)c(CCCCCCCC)s7)c7oc(C)cc7c(-c7cc(CCCCCCCC)c(CCCCCCCC)s7)c6o5)s4)cc(F)c(-c4ccc(C)s4)c3nc2-c2cccc(OCCCCCCCC)c2)c1,1518.3319999999987,1392.331999999999,0.4935777324073164,0.14494422080770678,0.14494422080770678,-0.4935777324073164,0,574,0,6,10,0,11,0,11,0,4,7,11,51,0,0,125,96,2,1,1,0,0
647,5.3,3.25,<rdkit.Chem.rdchem.Mol object at 0x2828b2110>,CCCCCCCCOc1cccc(-c2nc3c(-c4ccc(C)s4)c(F)c(F)c(-c4ccc(-c5cc6c(-c7cc(CCCCCCCC)c(CCCCCCCC)s7)c7oc(C)cc7c(-c7cc(CCCCCCCC)c(CCCCCCCC)s7)c6o5)s4)c3nc2-c2cccc(OCCCCCCCC)c2)c1,1536.3219999999988,1411.3299999999986,0.4935777324073163,0.16997521583865713,0.16997521583865713,-0.4935777324073163,0,580,0,6,10,0,11,0,11,0,4,7,12,51,0,0,124,96,2,2,2,0,0
648,5.24,3.57,<rdkit.Chem.rdchem.Mol object at 0x2828b2180>,CCCCCCC(CCCC)COC(=O)c1sc2c(C)sc(-c3cc4sc5c(CC(CCCC)CCCC)c6c(sc7cc(C)sc76)c(CC(CCCC)CCCC)c5c4s3)c2c1F,979.6029999999993,904.0029999999997,0.46113506723892006,0.35090948806164957,0.35090948806164957,-0.46113506723892006,0,350,0,2,8,0,7,0,7,0,1,6,9,28,0,0,75,55,0,1,1,1,0
649,5.3,3.63,<rdkit.Chem.rdchem.Mol object at 0x2828b21f0>,CCCCC(CC)CCC(CC(CC)CCCC)OC(=O)c1sc2c(C)sc(-c3cc4sc5c(CC(CCCC)CCCC)c6c(sc7cc(C)sc76)c(CC(CCCC)CCCC)c5c4s3)c2c1F,1063.764999999999,976.0689999999994,0.45810797523267466,0.35117598348924134,0.35117598348924134,-0.45810797523267466,0,386,0,2,8,0,7,0,7,0,1,6,9,32,0,0,87,61,0,1,1,1,0
650,5.18,3.28,<rdkit.Chem.rdchem.Mol object at 0x2828b2260>,CCCCCCC(CCCC)COC(=O)c1sc2c(-c3cc4sc5c(OCC(CCCC)CCCCCC)c6c(sc7cc(C)sc76)c(OCC(CCCC)CCCCCC)c5c4s3)sc(C)c2c1F,1067.7089999999992,984.0449999999997,0.4910509811615993,0.3509094565037683,0.3509094565037683,-0.4910509811615993,0,386,0,4,10,0,7,0,7,0,1,6,11,34,0,0,83,59,0,1,1,1,0
651,5.2,3.0,<rdkit.Chem.rdchem.Mol object at 0x2828b22d0>,CCCCCCC(CCCC)COc1c2sc3cc(-c4sc(C)c5c(F)c(C(=O)OCC(CC)CCCC)sc45)sc3c2c(OCC(CC)CCCC)c2sc3c(sc4c(OCC(CC)CCCC)c5cc(C)sc5c(OCC(CC)CCCC)c43)c12,1318.0719999999988,1216.2639999999992,0.4911059443559809,0.35090945514305344,0.35090945514305344,-0.4911059443559809,0,478,0,6,13,0,9,0,9,0,2,7,14,40,0,0,101,73,0,1,1,1,0
652,5.22,2.99,<rdkit.Chem.rdchem.Mol object at 0x2828b2340>,CCCCCCC(CCCC)COC(=O)c1sc2c(-c3cc4sc5c(OCC(CCCC)CCCCCC)c6c(sc7c6sc6c(OCC(CC)CCCC)c8cc(C)sc8c(OCC(CC)CCCC)c67)c(OCC(CCCC)CCCCCC)c5c4s3)sc(C)c2c1F,1430.287999999999,1312.3519999999992,0.4911059443559809,0.3509094565037683,0.3509094565037683,-0.4911059443559809,0,526,0,6,13,0,9,0,9,0,2,7,14,48,0,0,117,81,0,1,1,1,0
653,5.23,3.04,<rdkit.Chem.rdchem.Mol object at 0x2828b23b0>,CCCCCCC(CCCC)COc1c2sc3c(sc4c(OCC(CC)CCCC)c5cc(-c6sc(C)c7c(F)c(C(=O)OCC(CC)CCCC)sc67)sc5c(OC[C@H](CC)CCCC)c43)c2c(OCC(CC)CCCC)c2sc3c(sc4c(OCC(CC)CCCC)c5cc(C)sc5c(OCC(CC)CCCC)c43)c12,1680.6509999999987,1544.5709999999985,0.4911059443559809,0.3509094551430273,0.3509094551430273,-0.4911059443559809,0,618,0,8,16,0,11,0,11,0,3,8,17,54,0,0,135,95,0,1,1,1,0
654,5.32,3.01,<rdkit.Chem.rdchem.Mol object at 0x2828b2420>,CCCCCCC(CCCC)COC(=O)c1sc2c(-c3cc4c(OCC(CC)CCCC)c5sc6c(sc7c(OCC(CCCC)CCCCCC)c8c(sc9c8sc8c(OCC(CC)CCCC)c%10cc(C)sc%10c(OCC(CC)CCCC)c89)c(OCC(CCCC)CCCCCC)c76)c5c(OC[C@H](CC)CCCC)c4s3)sc(C)c2c1F,1792.8669999999984,1640.658999999998,0.4911059443559809,0.35090945650374217,0.35090945650374217,-0.4911059443559809,0,666,0,8,16,0,11,0,11,0,3,8,17,62,0,0,151,103,0,1,1,1,0
655,5.29,3.66,<rdkit.Chem.rdchem.Mol object at 0x2828b2490>,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5sc(C)c6cc(C(=O)C(CC)CCCC)sc56)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,1320.2729999999988,1209.392999999999,0.2929702498572356,0.17538067412358113,0.17538067412358113,-0.2929702498572356,0,476,0,1,9,0,9,0,9,0,1,8,9,45,0,0,110,78,0,0,0,1,0
656,5.53,3.87,<rdkit.Chem.rdchem.Mol object at 0x2828b2500>,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5sc(C)c6c7c(sc56)C(=O)N(CCCCCCCC)C7=O)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,1375.3089999999984,1263.420999999999,0.27359607751980713,0.27116810006086933,0.27116810006086933,-0.27359607751980713,0,496,0,3,10,0,10,1,9,0,1,8,11,46,0,0,111,80,1,0,0,2,0
657,5.13,3.65,<rdkit.Chem.rdchem.Mol object at 0x2828b2570>,CCCCCCCCC(CCCCCC)COc1c2sc3cc(-c4ccc(C5=C6C(=O)N(CC(CCCCCC)CCCCCCCC)C(c7ccc(C)s7)=C6C(=O)N5CC(CCCCCC)CCCCCCCC)s4)sc3c2c(OCC(CCCCCC)CCCCCCCC)c2sc3cc(C)sc3c12,1558.5979999999984,1413.4459999999985,0.4910509811558991,0.26092035640142974,0.26092035640142974,-0.4910509811558991,0,590,0,6,10,0,9,2,7,0,1,6,12,61,0,0,144,94,2,0,0,4,0
658,5.19,3.72,<rdkit.Chem.rdchem.Mol object at 0x2828b25e0>,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5ccc(C6=C7C(=O)N(CC(CCCC)CCCCCC)C(c8ccc(C)s8)=C7C(=O)N6CC(CCCC)CCCCCC)s5)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,1690.8539999999998,1541.6699999999985,0.3057644477813162,0.26092035640142064,0.26092035640142064,-0.3057644477813162,0,626,0,4,10,0,11,2,9,0,1,8,12,61,0,0,148,102,2,0,0,4,0
659,5.25,3.8,<rdkit.Chem.rdchem.Mol object at 0x2828b2650>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5sc6c(C#C[Si](C(C)C)(C(C)C)C(C)C)c7c(sc8cc(C)sc87)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c6c5s4)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1438.4699999999996,1317.5099999999989,0.30576444777579803,0.26092035640142974,0.26092035640142974,-0.30576444777579803,0,522,0,4,8,0,9,2,7,0,1,6,12,37,0,0,120,84,2,0,0,4,2
660,5.37,3.39,<rdkit.Chem.rdchem.Mol object at 0x2828b26c0>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5c(OCC(CC)CCCC)c6sc(C)cc6c(OCC(CC)CCCC)c5s4)s3)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1446.4199999999994,1301.267999999999,0.49110688166285915,0.2609203564014297,0.2609203564014297,-0.49110688166285915,0,562,0,6,8,0,7,2,5,0,1,4,10,61,0,0,144,90,2,0,0,4,0
661,5.36,3.59,<rdkit.Chem.rdchem.Mol object at 0x2828b2730>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5sc6cc(C)sc6c5s4)s3)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1196.0189999999984,1085.1389999999992,0.30576444777579803,0.26092035640142974,0.26092035640142974,-0.30576444777579803,0,450,0,4,7,0,7,2,5,0,0,5,9,47,0,0,110,72,2,0,0,4,0
662,5.35,3.35,<rdkit.Chem.rdchem.Mol object at 0x2828b27a0>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5sc6c(CC(CC)CCCCC)c7c(sc8cc(C)sc87)c(CC(CC)CCCCC)c6c5s4)s3)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1554.6539999999993,1405.4699999999984,0.30576444777579803,0.26092035640142974,0.26092035640142974,-0.30576444777579803,0,590,0,4,8,0,9,2,7,0,1,6,10,61,0,0,148,96,2,0,0,4,0
663,5.38,3.8,<rdkit.Chem.rdchem.Mol object at 0x2828b2810>,CCCCCCCCC(CCCCCC)CN1C(=O)/C(=C2/C(=O)N(CC(CCCCCC)CCCCCCCC)c3cc(-c4cc5sc6c(OCC(CC)CCCC)c7c(sc8cc(C)sc87)c(OCC(CC)CCCC)c6c5s4)ccc32)c2ccc(C)cc21,1296.069999999999,1181.1579999999992,0.4910511686847459,0.25932486060097115,0.25932486060097115,-0.4910511686847459,0,492,0,6,8,0,9,2,7,0,3,4,10,43,0,0,114,80,2,0,0,3,0
664,5.51,3.9,<rdkit.Chem.rdchem.Mol object at 0x2828b2880>,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5sc(-c6cc7c(cc(-c8cc(CCCCCC)c(C)s8)c8nsnc87)c7nsnc67)cc5CCCCCC)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,1630.7239999999995,1505.7319999999984,0.17225146971650807,0.11359319891368477,0.11359319891368477,-0.17225146971650807,0,580,0,4,14,0,13,0,13,0,3,10,14,51,0,0,124,94,4,0,0,0,0
665,5.44,3.01,<rdkit.Chem.rdchem.Mol object at 0x2828b28f0>,CCCCCCCCCCCCc1c(C)sc2c1[P@](=O)(c1ccccc1)c1c-2sc(-c2cc3sc4c(-c5cc(CCCCCCCCCC)c(CCCCCCCCCC)s5)c5c(sc6cc(C)sc65)c(-c5cc(CCCCCCCCCC)c(CCCCCCCCCC)s5)c4c3s2)c1CCCCCCCCCCCC,1678.822999999999,1528.630999999998,0.30850598244556426,0.1740421558017479,0.1740421558017479,-0.30850598244556426,0,616,0,1,9,0,11,1,10,0,2,8,10,62,0,0,149,102,0,0,0,1,0
666,5.05,3.27,<rdkit.Chem.rdchem.Mol object at 0x2828b2960>,CCCCCCCCCCC(CCCCCCCC)C[Ge]1(CC(CCCCCCCC)CCCCCCCCCC)c2cc(C)sc2-c2sc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s3)cc21,1126.4309999999994,1029.6629999999993,,,,,0,396,0,2,7,0,7,1,6,0,1,5,8,39,0,0,96,64,2,0,0,0,0
667,5.11,3.54,<rdkit.Chem.rdchem.Mol object at 0x2828b29d0>,CCCCCCCCCCC(CCCCCCCC)C[Ge]1(CC(CCCCCCCC)CCCCCCCCCC)c2cc(C)sc2-c2sc(-c3ccc(-c4cc(C#N)c(-c5ccc(C)s5)c5nsnc45)s3)cc21,1151.4409999999993,1055.6809999999991,,,,,0,404,0,3,8,0,7,1,6,0,1,5,9,39,0,0,95,65,3,0,0,0,1
668,5.14,3.77,<rdkit.Chem.rdchem.Mol object at 0x2828b2a40>,CCCCCCCCCCC(CCCCCCCC)C[Ge]1(CC(CCCCCCCC)CCCCCCCCCC)c2cc(C)sc2-c2sc(-c3ccc(-c4c(C#N)c(C#N)c(-c5ccc(C)s5)c5nsnc45)s3)cc21,1176.450999999999,1081.6989999999992,,,,,0,412,0,4,9,0,7,1,6,0,1,5,10,39,0,0,94,66,4,0,0,0,2
671,5.44,3.95,<rdkit.Chem.rdchem.Mol object at 0x2828b2ab0>,CCCCCCCCCCCCc1cc(-c2cc3c(s2)/C(=C2\C(=O)N(CC(CCCCCC)CCCCCCCC)c4c2ccc(-c2cc(CCCCCCCCCCCC)c(-c5cc(CCCCCCCCCCCC)c(-c6nc7cc8sc(-c9sc(C)cc9CCCCCCCCCCCC)nc8cc7s6)s5)s2)c4F)C(=O)N3CC(CCCCCC)CCCCCCCC)sc1C,1955.2609999999988,1772.812999999998,0.3065133227555118,0.2601834682106118,0.2601834682106118,-0.3065133227555118,0,742,0,6,11,0,11,2,9,0,2,7,14,77,0,0,181,120,4,1,1,3,0
672,5.41,3.92,<rdkit.Chem.rdchem.Mol object at 0x2828b2b20>,CCCCCCCCCCCCc1cc(-c2cc3c(s2)/C(=C2\C(=O)N(CC(CCCCCC)CCCCCCCC)c4cc(-c5cc(CCCCCCCCCCCC)c(-c6cc(CCCCCCCCCCCC)c(-c7nc8cc9sc(-c%10sc(C)cc%10CCCCCCCCCCCC)nc9cc8s7)s6)s5)ccc42)C(=O)N3CC(CCCCCC)CCCCCCCC)sc1C,1937.2709999999986,1753.8149999999978,0.30739597843611166,0.26018345320997843,0.26018345320997843,-0.30739597843611166,0,736,0,6,11,0,11,2,9,0,2,7,13,77,0,0,182,120,4,0,0,3,0
673,5.39,3.55,<rdkit.Chem.rdchem.Mol object at 0x2828b2b90>,CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)CN1c2cc(C)sc2-c2sc(-c3ccc(-c4ccc(C)s4)s3)cc2S1(=O)=O,856.4520000000002,782.868,0.26539185090121276,0.26539185090121276,0.26448737150554347,-0.26448737150554347,0,312,0,3,6,0,5,1,4,0,0,4,8,30,0,0,73,48,1,0,0,2,0
674,5.59,3.84,<rdkit.Chem.rdchem.Mol object at 0x2828b2c00>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(C)sc1-c1nc2nc3sc(-c4sc(-c5sc(-c6cc(CCCCCC)c(C)s6)cc5CCCCCC)cc4CC(CCCCCCCCCC)CCCCCCCCCCCC)nc3nc2s1,1392.4259999999997,1257.353999999999,0.21382033602279887,0.19129091344314733,0.19129091344314733,-0.21382033602279887,0,526,0,4,10,0,7,0,7,0,0,7,10,58,0,0,134,84,4,0,0,0,0
